,Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
676,753,2024-12-18 20:05:16.428706,254,269,239,233,31,75
677,754,2024-12-18 20:05:16.445373,254,269,240,233,30,76
678,755,2024-12-18 20:05:16.462039,254,269,240,233,30,76
679,756,2024-12-18 20:05:16.478706,254,269,239,233,31,76
680,757,2024-12-18 20:05:16.495373,253,270,239,232,31,77
681,758,2024-12-18 20:05:16.512039,252,270,238,232,31,78
682,759,2024-12-18 20:05:16.528706,252,270,238,232,31,78
683,760,2024-12-18 20:05:16.545373,252,270,237,232,32,78
684,761,2024-12-18 20:05:16.562039,252,270,237,232,31,79
685,762,2024-12-18 20:05:16.578706,252,271,237,233,31,78
686,763,2024-12-18 20:05:16.595373,252,271,237,233,32,78
687,764,2024-12-18 20:05:16.612039,252,271,237,233,32,78
688,765,2024-12-18 20:05:16.628706,252,271,237,233,31,79
689,766,2024-12-18 20:05:16.645373,251,271,237,233,31,79
690,767,2024-12-18 20:05:16.662039,252,271,237,233,31,79
691,768,2024-12-18 20:05:16.678706,252,272,237,233,32,80
692,769,2024-12-18 20:05:16.695373,252,271,237,233,32,80
693,770,2024-12-18 20:05:16.712039,253,271,237,233,33,80
694,771,2024-12-18 20:05:16.728706,253,271,238,232,32,81
695,772,2024-12-18 20:05:16.745373,253,271,238,232,32,81
696,773,2024-12-18 20:05:16.762039,253,271,238,232,33,81
697,774,2024-12-18 20:05:16.778706,254,272,238,232,33,82
698,775,2024-12-18 20:05:16.795373,253,272,238,232,33,82
699,776,2024-12-18 20:05:16.812039,253,271,238,232,33,82
700,777,2024-12-18 20:05:16.828706,254,272,238,232,33,83
701,778,2024-12-18 20:05:16.845373,254,272,238,232,33,83
702,779,2024-12-18 20:05:16.862039,254,273,238,232,33,83
703,780,2024-12-18 20:05:16.878706,254,273,238,233,33,83
704,781,2024-12-18 20:05:16.895373,254,273,238,233,34,83
705,782,2024-12-18 20:05:16.912039,254,273,238,233,34,83
706,783,2024-12-18 20:05:16.928706,255,273,239,233,33,83
707,784,2024-12-18 20:05:16.945373,254,273,238,233,34,84
708,785,2024-12-18 20:05:16.962039,254,273,238,233,34,84
709,786,2024-12-18 20:05:16.978706,254,274,238,233,34,84
710,787,2024-12-18 20:05:16.995373,254,273,238,233,34,84
711,788,2024-12-18 20:05:17.012039,254,274,238,233,34,84
712,789,2024-12-18 20:05:17.028706,253,273,237,232,34,85
713,790,2024-12-18 20:05:17.045373,253,273,237,232,34,85
714,791,2024-12-18 20:05:17.062039,253,273,237,232,34,85
715,792,2024-12-18 20:05:17.078706,255,273,239,232,34,85
716,793,2024-12-18 20:05:17.095373,256,273,240,232,35,85
717,794,2024-12-18 20:05:17.112039,258,273,242,232,34,85
718,795,2024-12-18 20:05:17.128706,259,273,243,231,34,86
719,796,2024-12-18 20:05:17.145373,260,273,243,231,35,87
720,797,2024-12-18 20:05:17.162039,260,273,243,231,35,87
721,798,2024-12-18 20:05:17.178706,259,273,243,231,34,87
722,799,2024-12-18 20:05:17.195373,258,273,242,231,35,87
723,800,2024-12-18 20:05:17.212039,258,274,242,232,34,86
724,801,2024-12-18 20:05:17.228706,258,274,241,232,35,87
725,802,2024-12-18 20:05:17.245373,258,274,241,232,35,87
726,803,2024-12-18 20:05:17.262039,257,274,241,232,35,87
727,804,2024-12-18 20:05:17.278706,257,274,241,232,35,87
728,805,2024-12-18 20:05:17.295373,258,274,241,232,35,87
729,806,2024-12-18 20:05:17.312039,258,274,241,232,35,87
730,807,2024-12-18 20:05:17.328706,258,274,241,232,35,87
731,808,2024-12-18 20:05:17.345373,258,274,241,232,35,88
732,809,2024-12-18 20:05:17.362039,257,275,241,232,35,88
733,810,2024-12-18 20:05:17.378706,257,275,240,232,35,88
734,811,2024-12-18 20:05:17.395373,256,275,239,232,36,88
735,812,2024-12-18 20:05:17.412039,255,275,238,232,35,88
736,813,2024-12-18 20:05:17.428706,253,275,236,232,35,88
737,814,2024-12-18 20:05:17.445373,250,275,234,232,35,88
738,815,2024-12-18 20:05:17.462039,249,275,232,232,35,88
739,816,2024-12-18 20:05:17.478706,247,275,230,232,36,88
740,817,2024-12-18 20:05:17.495373,246,275,229,232,35,88
741,818,2024-12-18 20:05:17.512039,245,275,228,232,36,88
742,819,2024-12-18 20:05:17.528706,245,274,228,232,35,89
743,820,2024-12-18 20:05:17.545373,245,275,228,232,35,89
744,821,2024-12-18 20:05:17.562039,245,275,228,232,35,89
745,822,2024-12-18 20:05:17.578706,245,275,228,232,36,89
746,823,2024-12-18 20:05:17.595373,246,275,229,233,35,88
747,824,2024-12-18 20:05:17.612039,247,274,230,233,35,88
748,825,2024-12-18 20:05:17.628706,248,275,231,233,35,88
749,826,2024-12-18 20:05:17.645373,249,275,232,233,36,88
750,827,2024-12-18 20:05:17.662039,250,274,234,232,35,88
751,828,2024-12-18 20:05:17.678706,252,275,235,232,35,88
752,829,2024-12-18 20:05:17.695373,254,275,238,232,35,88
753,830,2024-12-18 20:05:17.712039,257,274,240,233,35,86
754,831,2024-12-18 20:05:17.728706,259,274,242,233,35,88
755,832,2024-12-18 20:05:17.745373,260,275,244,233,35,88
756,833,2024-12-18 20:05:17.762039,262,274,245,233,36,88
757,834,2024-12-18 20:05:17.778706,264,276,247,233,35,88
758,835,2024-12-18 20:05:17.795373,265,276,248,233,35,88
759,836,2024-12-18 20:05:17.812039,266,276,249,233,35,88
760,837,2024-12-18 20:05:17.828706,266,276,250,234,35,87
761,838,2024-12-18 20:05:17.845373,266,275,250,233,35,88
762,839,2024-12-18 20:05:17.862039,266,275,249,233,35,88
763,840,2024-12-18 20:05:17.878706,265,276,249,233,34,88
764,841,2024-12-18 20:05:17.895373,264,276,247,233,35,88
765,842,2024-12-18 20:05:17.912039,262,276,246,233,35,88
766,843,2024-12-18 20:05:17.928706,261,276,245,234,35,86
767,844,2024-12-18 20:05:17.945373,260,276,244,233,35,87
768,845,2024-12-18 20:05:17.962039,259,275,243,233,34,87
769,846,2024-12-18 20:05:17.978706,257,275,241,233,35,87
770,847,2024-12-18 20:05:17.995373,256,275,239,233,35,87
771,848,2024-12-18 20:05:18.012039,254,275,238,233,34,86
772,849,2024-12-18 20:05:18.028706,253,275,236,233,35,86
773,850,2024-12-18 20:05:18.045373,252,275,235,233,35,86
774,851,2024-12-18 20:05:18.062039,251,275,235,233,34,86
775,852,2024-12-18 20:05:18.078706,251,274,235,233,34,86
776,853,2024-12-18 20:05:18.095373,251,274,235,233,34,86
777,854,2024-12-18 20:05:18.112039,251,274,235,233,35,85
778,855,2024-12-18 20:05:18.128706,253,274,237,233,34,85
779,856,2024-12-18 20:05:18.145373,256,274,240,233,34,85
780,857,2024-12-18 20:05:18.162039,259,274,243,233,34,85
781,858,2024-12-18 20:05:18.178706,261,274,245,233,34,85
782,859,2024-12-18 20:05:18.195373,263,274,247,233,34,85
783,860,2024-12-18 20:05:18.212039,265,274,249,233,33,85
784,861,2024-12-18 20:05:18.228706,265,274,249,233,34,85
785,862,2024-12-18 20:05:18.245373,266,273,251,233,33,84
786,863,2024-12-18 20:05:18.262039,268,274,252,233,34,84
787,864,2024-12-18 20:05:18.278706,269,274,253,233,34,84
788,865,2024-12-18 20:05:18.295373,269,274,253,234,33,83
789,866,2024-12-18 20:05:18.312039,267,274,251,233,33,84
790,867,2024-12-18 20:05:18.328706,263,274,247,233,33,83
791,868,2024-12-18 20:05:18.345373,256,273,240,233,33,83
792,869,2024-12-18 20:05:18.362039,244,272,228,233,33,82
793,870,2024-12-18 20:05:18.378706,224,272,208,232,33,82
794,871,2024-12-18 20:05:18.395373,199,271,183,232,33,82
795,872,2024-12-18 20:05:18.412039,173,272,157,232,34,82
796,873,2024-12-18 20:05:18.428706,150,273,134,233,34,81
797,874,2024-12-18 20:05:18.445373,131,273,115,234,34,82
798,875,2024-12-18 20:05:18.462039,114,274,98,234,34,83
799,876,2024-12-18 20:05:18.478706,99,273,82,233,35,83
800,877,2024-12-18 20:05:18.495373,85,273,69,232,35,84
801,878,2024-12-18 20:05:18.512039,73,272,57,232,35,83
802,879,2024-12-18 20:05:18.528706,62,272,45,232,36,83
803,880,2024-12-18 20:05:18.545373,52,272,35,232,36,84
804,881,2024-12-18 20:05:18.562039,44,273,27,232,36,84
805,882,2024-12-18 20:05:18.578706,35,273,18,232,36,85
806,883,2024-12-18 20:05:18.595373,26,273,9,232,37,85
807,884,2024-12-18 20:05:18.612039,17,273,0,232,36,85
808,885,2024-12-18 20:05:18.628706,11,274,0,232,25,85
809,886,2024-12-18 20:05:18.645373,5,273,0,233,12,83
810,928,2024-12-18 20:05:19.345373,0,266,0,239,2,55
811,929,2024-12-18 20:05:19.362039,8,265,0,231,18,71
812,930,2024-12-18 20:05:19.378706,14,265,0,232,30,70
813,931,2024-12-18 20:05:19.395373,24,265,10,232,30,70
814,932,2024-12-18 20:05:19.412039,33,266,20,233,29,69
815,933,2024-12-18 20:05:19.428706,41,266,28,233,29,69
816,934,2024-12-18 20:05:19.445373,48,266,35,234,29,68
817,935,2024-12-18 20:05:19.462039,54,266,41,234,29,68
818,936,2024-12-18 20:05:19.478706,59,266,46,234,29,68
819,937,2024-12-18 20:05:19.495373,64,266,51,234,29,67
820,938,2024-12-18 20:05:19.512039,72,266,58,234,29,67
821,939,2024-12-18 20:05:19.528706,81,265,68,234,28,66
822,940,2024-12-18 20:05:19.545373,93,265,80,234,28,66
823,941,2024-12-18 20:05:19.562039,107,265,94,233,27,66
824,942,2024-12-18 20:05:19.578706,122,264,109,234,27,65
825,943,2024-12-18 20:05:19.595373,139,265,127,234,26,65
826,944,2024-12-18 20:05:19.612039,158,266,146,235,27,65
827,945,2024-12-18 20:05:19.628706,178,267,166,236,26,65
828,946,2024-12-18 20:05:19.645373,195,267,183,236,26,65
829,947,2024-12-18 20:05:19.662039,210,267,198,236,26,65
830,948,2024-12-18 20:05:19.678706,225,267,213,236,26,66
831,949,2024-12-18 20:05:19.695373,242,267,230,236,26,65
832,950,2024-12-18 20:05:19.712039,262,267,249,236,27,66
833,951,2024-12-18 20:05:19.728706,284,267,272,236,26,66
834,952,2024-12-18 20:05:19.745373,308,268,295,236,27,67
835,953,2024-12-18 20:05:19.762039,330,270,317,237,28,68
836,954,2024-12-18 20:05:19.778706,349,271,336,238,28,68
837,955,2024-12-18 20:05:19.795373,363,271,350,238,29,69
838,956,2024-12-18 20:05:19.812039,375,271,362,238,29,69
839,957,2024-12-18 20:05:19.828706,385,272,372,239,28,69
840,958,2024-12-18 20:05:19.845373,392,272,378,239,29,69
841,959,2024-12-18 20:05:19.862039,395,272,382,239,29,70
842,960,2024-12-18 20:05:19.878706,398,272,385,238,29,71
843,961,2024-12-18 20:05:19.895373,401,272,388,238,29,71
844,962,2024-12-18 20:05:19.912039,405,272,392,238,29,71
845,963,2024-12-18 20:05:19.928706,413,272,399,238,30,71
846,964,2024-12-18 20:05:19.945373,424,272,410,237,31,73
847,965,2024-12-18 20:05:19.962039,439,273,424,237,31,74
848,966,2024-12-18 20:05:19.978706,456,273,441,237,32,75
849,967,2024-12-18 20:05:19.995373,473,274,457,237,33,76
850,968,2024-12-18 20:05:20.012039,483,273,467,236,33,77
851,969,2024-12-18 20:05:20.028706,485,273,471,236,29,77
852,970,2024-12-18 20:05:20.045373,484,272,469,235,31,77
853,971,2024-12-18 20:05:20.062039,477,271,461,234,34,77
854,972,2024-12-18 20:05:20.078706,466,271,451,233,33,78
855,973,2024-12-18 20:05:20.095373,451,269,435,232,33,77
856,974,2024-12-18 20:05:20.112039,429,267,414,231,32,76
857,975,2024-12-18 20:05:20.128706,404,266,389,230,31,76
858,976,2024-12-18 20:05:20.145373,378,265,363,229,31,75
859,977,2024-12-18 20:05:20.162039,356,265,341,229,31,75
860,978,2024-12-18 20:05:20.178706,340,265,326,229,31,75
861,979,2024-12-18 20:05:20.195373,329,264,315,229,30,74
862,980,2024-12-18 20:05:20.212039,319,264,305,228,31,75
863,981,2024-12-18 20:05:20.228706,312,263,298,227,30,75
864,982,2024-12-18 20:05:20.245373,306,263,292,227,30,75
865,983,2024-12-18 20:05:20.262039,304,263,289,227,31,75
866,984,2024-12-18 20:05:20.278706,303,263,289,227,31,75
867,985,2024-12-18 20:05:20.295373,303,264,289,227,31,76
868,986,2024-12-18 20:05:20.312039,303,264,288,227,31,77
869,987,2024-12-18 20:05:20.328706,300,264,286,227,31,77
870,988,2024-12-18 20:05:20.345373,297,264,282,227,31,77
871,989,2024-12-18 20:05:20.362039,293,264,278,227,31,77
872,990,2024-12-18 20:05:20.378706,288,264,273,227,31,77
873,991,2024-12-18 20:05:20.395373,282,265,267,227,31,78
874,992,2024-12-18 20:05:20.412039,275,265,260,227,32,78
875,993,2024-12-18 20:05:20.428706,268,265,254,228,31,78
876,994,2024-12-18 20:05:20.445373,261,265,246,228,32,78
877,995,2024-12-18 20:05:20.462039,253,265,239,227,31,79
878,996,2024-12-18 20:05:20.478706,245,265,230,227,31,79
879,997,2024-12-18 20:05:20.495373,235,265,220,227,32,79
880,998,2024-12-18 20:05:20.512039,227,264,212,227,32,79
881,999,2024-12-18 20:05:20.528706,220,265,205,227,32,80
882,1000,2024-12-18 20:05:20.545373,215,266,199,227,33,80
883,1001,2024-12-18 20:05:20.562039,209,265,193,227,33,80
884,1002,2024-12-18 20:05:20.578706,202,265,186,226,33,81
885,1003,2024-12-18 20:05:20.595373,193,265,178,226,33,81
886,1004,2024-12-18 20:05:20.612039,185,266,170,226,33,82
887,1005,2024-12-18 20:05:20.628706,178,266,162,227,33,81
888,1006,2024-12-18 20:05:20.645373,173,267,157,227,33,82
889,1007,2024-12-18 20:05:20.662039,169,267,153,227,34,83
890,1008,2024-12-18 20:05:20.678706,165,267,149,227,34,83
891,1009,2024-12-18 20:05:20.695373,160,267,144,227,34,83
892,1010,2024-12-18 20:05:20.712039,154,267,138,227,34,84
893,1011,2024-12-18 20:05:20.728706,150,268,134,228,34,84
894,1012,2024-12-18 20:05:20.745373,145,268,128,228,35,84
895,1013,2024-12-18 20:05:20.762039,140,268,123,227,35,85
896,1014,2024-12-18 20:05:20.778706,134,267,118,227,35,85
897,1015,2024-12-18 20:05:20.795373,130,267,114,227,35,85
898,1016,2024-12-18 20:05:20.812039,128,268,111,227,35,85
899,1017,2024-12-18 20:05:20.828706,125,268,109,226,35,86
900,1018,2024-12-18 20:05:20.845373,122,268,105,226,36,87
901,1019,2024-12-18 20:05:20.862039,118,269,101,227,36,86
902,1020,2024-12-18 20:05:20.878706,114,269,97,227,36,87
903,1021,2024-12-18 20:05:20.895373,111,269,94,227,36,88
904,1022,2024-12-18 20:05:20.912039,110,270,92,227,37,88
905,1023,2024-12-18 20:05:20.928706,108,269,91,227,36,88
906,1024,2024-12-18 20:05:20.945373,107,269,89,226,37,88
907,1025,2024-12-18 20:05:20.962039,107,269,89,226,37,88
908,1026,2024-12-18 20:05:20.978706,110,269,93,226,36,88
909,1027,2024-12-18 20:05:20.995373,119,269,102,226,36,88
910,1028,2024-12-18 20:05:21.012039,134,269,117,227,36,88
911,1029,2024-12-18 20:05:21.028706,156,271,139,228,35,88
912,1030,2024-12-18 20:05:21.045373,180,272,164,230,35,87
913,1031,2024-12-18 20:05:21.062039,208,274,192,232,35,87
914,1032,2024-12-18 20:05:21.078706,236,275,220,233,35,87
915,1033,2024-12-18 20:05:21.095373,257,276,241,234,35,86
916,1034,2024-12-18 20:05:21.112039,270,276,254,233,35,88
917,1035,2024-12-18 20:05:21.128706,279,276,262,234,35,87
918,1036,2024-12-18 20:05:21.145373,285,276,268,234,35,87
919,1037,2024-12-18 20:05:21.162039,288,276,272,234,35,88
920,1038,2024-12-18 20:05:21.178706,288,276,271,234,35,88
921,1039,2024-12-18 20:05:21.195373,284,276,267,233,35,88
922,1040,2024-12-18 20:05:21.212039,278,275,261,233,35,88
923,1041,2024-12-18 20:05:21.228706,269,274,253,232,35,88
924,1042,2024-12-18 20:05:21.245373,260,274,243,232,36,87
925,1043,2024-12-18 20:05:21.262039,251,274,235,231,35,88
926,1044,2024-12-18 20:05:21.278706,245,274,229,231,35,88
927,1045,2024-12-18 20:05:21.295373,242,274,225,231,36,88
928,1046,2024-12-18 20:05:21.312039,239,273,223,231,35,88
929,1047,2024-12-18 20:05:21.328706,237,273,220,231,35,88
930,1048,2024-12-18 20:05:21.345373,234,273,218,230,35,89
931,1049,2024-12-18 20:05:21.362039,232,273,216,230,35,89
932,1050,2024-12-18 20:05:21.378706,230,273,214,230,35,89
933,1051,2024-12-18 20:05:21.395373,228,273,211,230,36,89
934,1052,2024-12-18 20:05:21.412039,223,272,207,230,35,88
935,1053,2024-12-18 20:05:21.428706,216,271,200,229,35,88
936,1054,2024-12-18 20:05:21.445373,209,271,193,228,35,89
937,1055,2024-12-18 20:05:21.462039,202,271,186,228,35,89
938,1056,2024-12-18 20:05:21.478706,195,271,178,228,36,89
939,1057,2024-12-18 20:05:21.495373,188,272,171,229,36,88
940,1058,2024-12-18 20:05:21.512039,182,272,165,228,36,89
941,1059,2024-12-18 20:05:21.528706,176,271,159,228,36,89
942,1060,2024-12-18 20:05:21.545373,170,271,153,228,36,89
943,1061,2024-12-18 20:05:21.562039,164,271,147,227,36,90
944,1062,2024-12-18 20:05:21.578706,160,271,143,228,36,89
945,1063,2024-12-18 20:05:21.595373,158,271,140,228,37,89
946,1064,2024-12-18 20:05:21.612039,157,271,140,227,36,90
947,1065,2024-12-18 20:05:21.628706,160,270,143,227,36,90
948,1066,2024-12-18 20:05:21.645373,166,270,149,227,37,89
949,1067,2024-12-18 20:05:21.662039,178,270,161,227,36,89
950,1068,2024-12-18 20:05:21.678706,195,270,178,227,36,89
951,1069,2024-12-18 20:05:21.695373,216,271,199,228,35,88
952,1070,2024-12-18 20:05:21.712039,239,272,222,229,35,88
953,1071,2024-12-18 20:05:21.728706,259,272,243,229,35,89
954,1072,2024-12-18 20:05:21.745373,273,272,257,229,35,88
955,1073,2024-12-18 20:05:21.762039,283,272,267,229,35,88
956,1074,2024-12-18 20:05:21.778706,290,272,273,229,35,88
957,1075,2024-12-18 20:05:21.795373,293,272,277,229,35,88
958,1076,2024-12-18 20:05:21.812039,294,272,278,230,35,88
959,1077,2024-12-18 20:05:21.828706,292,272,275,229,36,88
960,1078,2024-12-18 20:05:21.845373,289,272,272,229,35,88
961,1079,2024-12-18 20:05:21.862039,284,272,268,229,35,88
962,1080,2024-12-18 20:05:21.878706,280,271,263,229,35,87
963,1081,2024-12-18 20:05:21.895373,274,271,257,229,35,87
964,1082,2024-12-18 20:05:21.912039,268,271,251,229,35,87
965,1083,2024-12-18 20:05:21.928706,262,271,246,229,34,86
966,1084,2024-12-18 20:05:21.945373,258,271,242,229,34,86
967,1085,2024-12-18 20:05:21.962039,255,271,239,229,34,86
968,1086,2024-12-18 20:05:21.978706,254,271,238,230,34,86
969,1087,2024-12-18 20:05:21.995373,254,271,238,230,34,85
970,1088,2024-12-18 20:05:22.012039,255,271,239,230,34,85
971,1089,2024-12-18 20:05:22.028706,257,271,240,229,35,86
972,1090,2024-12-18 20:05:22.045373,258,271,242,229,34,86
973,1091,2024-12-18 20:05:22.062039,259,270,243,229,34,85
974,1092,2024-12-18 20:05:22.078706,259,270,243,229,34,85
975,1093,2024-12-18 20:05:22.095373,259,270,243,229,33,85
976,1094,2024-12-18 20:05:22.112039,258,269,242,229,33,84
977,1095,2024-12-18 20:05:22.128706,256,269,241,229,33,84
978,1096,2024-12-18 20:05:22.145373,255,269,239,229,34,83
979,1097,2024-12-18 20:05:22.162039,254,269,238,229,33,83
980,1098,2024-12-18 20:05:22.178706,253,268,237,229,33,83
981,1099,2024-12-18 20:05:22.195373,251,268,236,229,33,82
982,1100,2024-12-18 20:05:22.212039,249,268,234,229,33,82
983,1101,2024-12-18 20:05:22.228706,247,268,232,229,33,82
984,1102,2024-12-18 20:05:22.245373,247,268,231,229,33,82
985,1103,2024-12-18 20:05:22.262039,246,268,231,229,32,82
986,1104,2024-12-18 20:05:22.278706,247,268,231,230,33,81
987,1105,2024-12-18 20:05:22.295373,247,269,231,230,33,81
988,1106,2024-12-18 20:05:22.312039,246,268,231,230,32,79
989,1107,2024-12-18 20:05:22.328706,245,269,229,231,33,78
990,1108,2024-12-18 20:05:22.345373,244,269,228,231,33,81
991,1109,2024-12-18 20:05:22.362039,242,270,227,232,32,80
992,1110,2024-12-18 20:05:22.378706,241,269,226,232,32,80
993,1111,2024-12-18 20:05:22.395373,240,270,225,232,32,80
994,1112,2024-12-18 20:05:22.412039,239,270,224,232,32,79
995,1113,2024-12-18 20:05:22.428706,238,270,223,232,31,79
996,1114,2024-12-18 20:05:22.445373,237,270,222,232,32,79
997,1115,2024-12-18 20:05:22.462039,237,271,222,233,32,78
998,1116,2024-12-18 20:05:22.478706,236,271,222,233,31,78
999,1117,2024-12-18 20:05:22.495373,235,271,221,233,31,78
1000,1118,2024-12-18 20:05:22.512039,235,271,221,233,31,78
1001,1119,2024-12-18 20:05:22.528706,234,271,220,234,31,77
1002,1120,2024-12-18 20:05:22.545373,235,271,221,234,31,77
1003,1121,2024-12-18 20:05:22.562039,236,272,222,234,31,77
1004,1122,2024-12-18 20:05:22.578706,237,272,223,234,30,76
1005,1123,2024-12-18 20:05:22.595373,237,272,223,235,30,76
1006,1124,2024-12-18 20:05:22.612039,237,272,223,235,30,75
1007,1125,2024-12-18 20:05:22.628706,237,272,223,235,30,75
1008,1126,2024-12-18 20:05:22.645373,238,271,224,235,30,75
1009,1127,2024-12-18 20:05:22.662039,239,271,225,235,30,75
1010,1128,2024-12-18 20:05:22.678706,240,271,226,235,30,75
1011,1129,2024-12-18 20:05:22.695373,241,271,228,235,29,74
1012,1130,2024-12-18 20:05:22.712039,242,271,228,236,30,73
